Real_AT_NoiBai,Real_AT_LangSon,Real_AT_LaoCai,Real_AT_Vinh,Real_AT_PhuBai,Real_AT_QuyNhon,Real_AT_TPHCM,Real_AT_CaMau,Predicted_AT_NoiBai,Predicted_AT_LangSon,Predicted_AT_LaoCai,Predicted_AT_Vinh,Predicted_AT_PhuBai,Predicted_AT_QuyNhon,Predicted_AT_TPHCM,Predicted_AT_CaMau
29.47364333,26.23225875,26.566975,29.543095420000004,29.978988329999996,28.46486792,27.193898749999995,27.0498225,29.974264,26.620667,26.437998,29.749443,30.015997,28.516115,27.411608,27.200483
30.52924792,27.04332,25.65440375,29.84741125,29.53194958,28.61128833,27.83603792,27.5554225,30.62642,27.247053,25.73168,29.968212,29.657682,28.74518,27.923777,27.582138
31.307239580000005,28.16329125,24.694625,30.29757792,29.68595208,28.7664425,28.458945420000003,27.538605,31.07878,27.979856,25.01737,30.315765,29.658524,28.864117,28.396368,27.59115
30.18435667,27.3898875,26.4641325,30.951132499999996,28.89800917,28.377829169999995,28.17667875,27.673373749999996,30.488108,27.635008,26.463545,30.717752,29.183681,28.507677,27.974121,27.684458
30.20048542,27.566515,29.163035,30.37475,29.61878667,28.32984833,26.49459667,27.689426249999997,30.083889,27.542858,28.454884,30.330887,29.497189,28.311504,26.338137,27.53806
27.92473625,26.65871875,25.01939,29.45849792,28.69998667,26.686495,25.12459542,25.42998875,28.477236,26.792175,25.289957,29.330818,28.551966,26.701431,25.209188,25.527998
28.905922500000003,25.90824625,25.99102625,27.54249792,24.905716250000005,25.75117958,25.03309208,24.34805125,29.067228,26.197147,26.307978,27.989105,25.608267,26.068384,25.28647,24.753315
27.35242542,26.41652375,27.206955,24.2433025,24.644026250000003,26.57804667,25.35282292,23.38004875,29.277655,26.07076,26.631319,27.560846,24.909508,25.982567,25.313097,24.603504
24.86806292,23.8877525,24.41802375,25.67893083,25.991785,25.592142920000004,24.8199525,23.7743975,25.239353,24.196436,24.802515,25.580145,25.935274,25.553152,24.957476,23.650536
26.44176875,25.16332,25.98299375,25.40329,26.340188750000003,25.20805167,25.428835,23.62911625,26.597033,25.214542,26.24672,25.508028,26.333374,25.30395,25.579914,23.72695
26.39193708,24.086355,26.43832,25.73793625,26.78061,25.45540625,26.962016670000004,24.8739175,26.678356,24.499369,26.547613,25.810959,26.746046,25.516808,26.857975,24.957544
27.98226083,25.63145375,27.10812875,25.95840292,27.12264708,25.53448042,27.66386875,26.324391249999998,27.90355,25.521797,27.098227,26.039553,27.121017,25.62426,27.48033,26.387384
28.44817167,25.95851375,28.848011249999995,26.28189917,26.54593542,25.82802875,27.08881667,25.277446250000004,28.39899,25.908834,28.353704,26.450808,26.731598,25.88239,27.141191,25.410625
28.46022042,26.481135,29.396815,26.99114417,26.894982920000004,25.52415917,26.75397708,25.4284525,28.52955,26.37489,29.120693,27.056917,26.975555,25.67652,26.727514,25.404379
28.826659169999996,26.289405,28.831958749999995,26.7750125,26.87121667,25.77597208,25.39615208,24.475361250000002,28.80684,26.304499,28.76818,27.038536,27.0304,25.948647,25.770283,24.62241
28.736048329999996,25.77195375,24.7078025,26.61788417,27.186238329999995,25.68918833,24.73099917,24.67817125,28.910633,26.236137,27.805794,27.011642,27.050571,26.0027,25.684032,24.499376
28.855963329999998,26.61015375,27.89951,26.58487625,26.202748749999998,25.58646917,26.21116167,25.84459125,28.602818,26.34089,27.705034,26.74799,26.385199,25.693392,26.174608,25.735954
28.78097125,27.34093375,29.506727500000004,27.56211833,27.27040417,26.1229775,26.7964775,27.31303625,28.372885,26.658506,28.724207,27.568256,27.320332,26.189098,26.688143,27.036263
25.03940333,23.66524375,24.1028025,28.395037499999997,27.24128917,27.723055,26.09723917,25.771775,25.26865,23.85748,23.964228,28.205326,27.417368,27.575928,25.928932,25.8111
26.09111917,24.4097875,25.337085,27.13609625,28.437971669999996,27.66563292,23.92349125,25.51505125,26.305992,24.531435,25.642027,27.396431,28.470554,27.602776,24.123844,25.582834
26.64585583,24.40558625,25.25718,28.252236250000003,29.20416958,27.62377,25.00740083,27.34305625,26.735207,24.555914,25.49832,28.29012,29.032078,27.635918,25.227598,27.184797
26.30553375,24.607255,26.558745,28.391263750000004,28.5879025,28.094967920000002,25.26947958,24.6259975,26.596247,24.750166,26.66624,28.310394,28.562765,28.032421,25.346039,24.775892
25.62440042,23.50276875,26.5383,27.93618833,29.00193125,27.828945,24.89845083,26.553211250000004,26.04916,23.919168,26.614475,27.896044,28.780888,27.760954,25.110258,26.609259
24.25777792,23.64632875,26.975285,26.55612917,27.68303667,27.66404125,24.66365708,26.903208749999997,25.860449,23.658827,26.481283,27.73862,28.849527,27.63112,25.115692,26.66318
27.93723125,26.39646125,29.491816249999996,23.67863333,27.90617458,27.15403625,26.94202,27.17216,27.75365,26.034048,29.10182,24.041153,28.026295,27.301285,26.644545,26.99795
27.42888375,24.48377,24.708185,26.08157333,27.565922500000003,28.0777575,25.14580333,25.42654,27.43902,24.684765,25.085669,26.108425,27.925251,28.126984,25.144577,25.56204
27.67394125,25.33746125,27.26315125,27.33170667,29.91762,28.75163792,26.43360875,26.42723375,27.940022,25.495651,27.470163,27.450884,29.762806,28.901415,26.224096,26.35724
29.12358833,26.285395,28.7805375,28.78211042,30.37473125,29.59412167,25.28127333,27.2291275,28.834944,26.17539,28.625072,28.674826,30.29426,29.59386,25.329409,27.063046
28.302395,25.05303125,28.15947875,29.363539579999998,30.717665,29.64643958,24.8171475,25.8879925,28.41278,25.360153,28.200048,29.141241,30.555012,29.65642,24.899012,25.993124
27.86090042,26.37161125,28.40415375,28.705273750000003,31.44927375,29.87830917,24.4515375,24.62312875,28.04719,26.21674,28.3248,28.75316,31.045908,29.823864,24.57,24.82393
